Text,Date,Time,sentiment
"hello i have a question, when shiba coin could be available for transfer ??",2021-05-10,02:28:15,0.0
shiba it is,2021-05-10,02:28:18,0.0
"i feel that the best they will do is to refund our bank transfers because the shib transactions did not go through on saturday, they were overwhelmed. result : lost 100 % of my 120 % profit !",2021-05-10,02:30:19,0.7424
shib yarg datyor%80 art oldu elon musk saolsun,2021-05-10,02:31:11,0.0
"ive been reading, some people got their shiba at the price they bought it for",2021-05-10,02:31:22,0.0
@chriscdc i receive my shiba coins with the value of 8 may (when i pay),2021-05-10,02:32:05,0.34
"attention shib community, deposits and withdrawals of shib are now enabled on the crypto.com app. 

deposit now  crypto.onelink.me/j9lg/6c2d574e",2021-05-10,02:33:35,0.0
"@bryancdc @chriscdc 
i bought shiba inu friday and not receive nothing. i will receive coins with the friday cost?",2021-05-10,02:34:09,0.0
i used the funds i had already on the app to buy shiba not making another bank transfer until i get my money back,2021-05-10,02:34:25,0.0
hey admin can you add shib on cro app?,2021-05-10,02:38:07,0.0
we will receive shiba with friday value when the problem will be solved?,2021-05-10,02:41:23,0.2023
i have 50doge coin how i'm use to treading it,2021-05-10,02:42:03,0.0
"shibba is up big today , do we get the original original price friday",2021-05-10,02:42:24,0.5574
can't trade shiba,2021-05-10,02:43:11,0.0
has anyone here made a purchase of shib on saturday and got his/her coins ?,2021-05-10,02:43:37,0.0
now withdraw shiba is enable lol,2021-05-10,02:43:43,0.4215
can't trade shiba. the page is blank,2021-05-10,02:43:57,0.0
has anyone here made a purchase of shib on saturday and got his/her coins ?,2021-05-10,02:44:33,0.0
what should i do with my doge?,2021-05-10,02:44:51,0.0
whats doge. shiba ,2021-05-10,02:45:32,0.0
"since 2days i bought shiba, i still have not received my coin",2021-05-10,02:47:21,0.0
is there known difficulties with shibha,2021-05-10,02:47:56,-0.296
"hi, just bought shiba inu but why not showing on my balance???",2021-05-10,02:50:12,0.0
i just purchased shibainu and have none in my balance but the money left my bank account. please advise,2021-05-10,02:52:14,0.4497
shiba is crashing the whole market all exchanges r slow even binance,2021-05-10,02:52:34,0.0
i bought shiba and the purchase has been done but i can't see the assets,2021-05-10,02:52:40,-0.1967
why i can't sell shiba inu?,2021-05-10,02:53:50,0.0
shiba inu prediction?,2021-05-10,02:55:01,0.0
hey crypto why my amount of money is less then it should be on shiba inu?,2021-05-10,02:55:13,0.0
is shiba inu on exchange.,2021-05-10,02:58:23,0.0
"i also bought shiba, but the crypto.com wallet seems to be blocked",2021-05-10,02:59:00,-0.3919
"hello, i am trying to sell doge coin but when i sell i cannot see the funds in usd but still in doge. i urgently need to sell and the tool does not work properly ! it is unbelivable that there all these problems all the time !!!!!! please kindly support",2021-05-10,03:00:56,0.8562
how long did it take for you guys to get shib in your wallet after a succesful transaction?,2021-05-10,03:00:57,0.0
from where to buy shib?,2021-05-10,03:02:39,0.0
once this issue is resolved i have the feeling shiba will take another boom  most comments are about selling doge and buying shiba ,2021-05-10,03:03:07,0.296
whats going on with shib? just bought 415k but they wont show up,2021-05-10,03:03:55,0.0
hi my shiba order hasn't come threw but you have taken my payment,2021-05-10,03:04:19,0.0
guys i bought 24 euro shiba but i did not receive yet,2021-05-10,03:04:32,0.0
admin fix this issue havent received my shiba why take my payment,2021-05-10,03:06:15,0.0
"why don't see the real amount of shiba in my wallet? bought saturday, so with this rise must be a lot more i have now.",2021-05-10,03:07:03,0.0
shiba is perfect,2021-05-10,03:07:13,0.5719
"bretello, [10.05.21 11:00]
hello, i am trying to sell doge coin but when i sell i cannot see the funds in usd but still in doge. i urgently need to sell and the tool does not work properly !! i have sold doge for usdt but the import is not shown yet",2021-05-10,03:07:26,0.0
"omg, just bought more shibainu and money has taken out from my account but no history transaction at all!!!!",2021-05-10,03:08:19,-0.6083
help i need my usdt back after selling shiba,2021-05-10,03:11:41,0.4019
i have converted doge in cro ut not showing,2021-05-10,03:11:41,0.0
problem with shiba?,2021-05-10,03:11:46,-0.4019
"hello, i am trying to sell doge coin but when i sell i cannot see the funds in usd but still in doge. i urgently need to sell and the tool does not work properly !! i have sold doge for usdt but the import is not shown yet. to receive a response to this would be great.",2021-05-10,03:12:09,0.8039
why cant i sell my shib on the app,2021-05-10,03:13:27,0.0
buying shiba now. why not last night. make it easy for yourself. if u wait until it blows it will be obviously difficult to buy. cmon,2021-05-10,03:13:37,0.1027
"noooo ambassadors today! where are you guys! buying shiba or what, don't try it won't be credited.",2021-05-10,03:13:54,-0.4007
bought shiba elswhere...,2021-05-10,03:14:03,0.0
shiba is fair ?,2021-05-10,03:14:31,0.3182
what is shiba again?,2021-05-10,03:15:00,0.0
i have bought shiba and does not shown in my wallet,2021-05-10,03:15:06,0.0
why cant i sell my shib?,2021-05-10,03:17:07,0.0
dogecoin killer,2021-05-10,03:18:55,-0.6486
hey i bought some shiba inu and it havent added to my crypto.com wallet ?? ,2021-05-10,03:19:29,0.0
"i bought shiba today, change cro to shiba but is no listing on my wallet in crypto.com app. its a bug?",2021-05-10,03:19:52,-0.4215
"i just pulled outta supercharger and my cro isn't anywhere to be seen, just brought more shiba coin and that's not showing up anywhere also, is the app bugged with wallets or something?",2021-05-10,03:20:34,0.0
absolute con that i cant sell my shib,2021-05-10,03:20:59,0.0
hey i bought some shiba inu and it havent added to my crypto.com wallet ?? ,2021-05-10,03:22:19,0.0
when i was trying to buy shib in payment process my debit cart diclined,2021-05-10,03:22:55,0.0
hey i bought some shiba inu and it havent added to my crypto.com wallet ?? ,2021-05-10,03:23:12,0.0
yeah right they even take precautions to not happen again. this has been happening every time doge runs and now with shiba,2021-05-10,03:23:26,0.296
why cant i sell my shib this is completely unacceptable,2021-05-10,03:23:40,-0.5095
but money is gone and there is no shib in my wallet,2021-05-10,03:23:48,-0.4215
wheres my shiba,2021-05-10,03:25:47,0.0
did you receive your yesterdays shiba?,2021-05-10,03:25:56,0.0
is anybody else having a problem with shib ?,2021-05-10,03:26:11,-0.4019
hey i bought some shiba inu and it havent added to my crypto.com wallet ??  anyone else also facing this issue?,2021-05-10,03:26:17,0.0
"it happened to me on saturday, shib coins do not appear yet !",2021-05-10,03:26:48,0.0
everyone having shiba issues?,2021-05-10,03:27:41,0.0
"why can i not sell my shib, what is the point in trading with this company if you are not going to let people realise profit completely unacceptable and shady",2021-05-10,03:27:55,-0.101
should i buy shiba now?,2021-05-10,03:28:26,0.0
shibapup is here to stay,2021-05-10,03:28:44,0.0
yeah i was going to buy in more shiba before binance list it ;(,2021-05-10,03:29:16,0.296
i wanted to sell my cro for shiba and they are stuck in limbo,2021-05-10,03:30:01,-0.25
i dold shib. i c it in transaction history. but it is still in my portfolio. and if i try to dell again it says no bala nce..,2021-05-10,03:31:00,-0.4215
so whats the issue with shib?,2021-05-10,03:32:10,0.0
"i bought shib on saturday and i got nothing, no confirmation, no transaction info in my history, nothing whatsoever",2021-05-10,03:32:15,0.4168
i sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to dell again it says no bala nce.. i want to sell snd i cannot,2021-05-10,03:32:52,-0.3291
let's ask for a listing of shiba on crypto com,2021-05-10,03:33:10,0.0
transferred some xrp to shib and to cro this morning and its not showing in my  crypto wallet ?,2021-05-10,03:33:35,0.0
i sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to dell again it says no bala nce..,2021-05-10,03:33:36,-0.4215
hey i bought some shiba inu and it havent added to my crypto.com wallet ??  anyone else facing this issue? @bryancdc,2021-05-10,03:33:42,0.0
"presenting later this year.
preparing an nft project from shib. shiba will continue to help shiba inu dogs through amazon smile, with your amazon purchases going to the shiba inu rescue association. so we buy all the shiba !!!",2021-05-10,03:33:44,0.8951
do it screen shots as evidance for how much you bought and when so we can then execute for shiba issue,2021-05-10,03:33:52,0.0
i bought shiba in crypto at +38,2021-05-10,03:34:11,0.0
"hi , i buy 100 shiba i dont have the crypto on my account this is normal ??",2021-05-10,03:34:15,0.0
hey i bought some shiba inu and it havent added to my crypto.com wallet ??  anyone else facing this issue? @bryancdc,2021-05-10,03:34:19,0.0
transaction for shiba not on my wallet you know what ??,2021-05-10,03:35:23,0.0
i sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to dell again it says no bala nce..,2021-05-10,03:35:33,-0.4215
shib is causing problems,2021-05-10,03:36:47,-0.4019
"damn, just wannted to buy some shib lol",2021-05-10,03:36:52,0.0258
"i have problem, i buy shiba and it doesnt show the coins in wallet",2021-05-10,03:37:13,-0.4019
i just purchased shibainu and have none in my balance but the money left my bank account. please advise,2021-05-10,03:37:23,0.4497
"hey i bought some shiba inu and it havent added to my crypto.com wallet ??  anyone else facing this issue? @bryancdc @anniecdc 


hope its an delaying issue because transaction went successfully",2021-05-10,03:37:27,0.7677
do it screen shots as evidance for how much you bought and when so we can then execute about shiba issue,2021-05-10,03:37:54,0.0
whats going on with shiba ,2021-05-10,03:38:57,0.0
"hey cdc support, i tried to sell my shib to usdc and i got the confirmation email. why my crypto wallet still showing shib and no usdc?",2021-05-10,03:40:13,0.128
is something wrong with buying shiba?,2021-05-10,03:41:10,-0.4767
shiba to the moon 0.001,2021-05-10,03:41:32,0.0
how long till our shiba gets in wallet this is a piss take,2021-05-10,03:42:04,-0.4019
i create shiba issue on crypto.com group come we can execute this issue,2021-05-10,03:42:50,0.2732
ima be pissed off if i cant buy shib and it sky rockets,2021-05-10,03:43:54,-0.6369
30 hours for me with shiba,2021-05-10,03:45:44,0.0
shibaissue is the name od the group,2021-05-10,03:46:11,0.0
just came here to find out why my shiba wasnt added to my wallet. i guess i am not the only one with all these complaints. yikes,2021-05-10,03:46:13,-0.4019
it has happened every time doge ran in the past,2021-05-10,03:46:15,0.0
shiba,2021-05-10,03:46:17,0.0
i have just bought shiba and not showing up on my account? why?,2021-05-10,03:46:21,0.0
come on shibaissue group,2021-05-10,03:46:48,0.0
what about doge,2021-05-10,03:46:48,0.0
we need reply of shiba buy,2021-05-10,03:47:36,0.0
what about doge?,2021-05-10,03:47:37,0.0
can you find out the shiba where he is hiding?,2021-05-10,03:48:09,-0.296
"what is happening with shiba, why not showing update on account. just showing my historical account!!",2021-05-10,03:48:27,0.0
" thank...i have been doing operations to take shiba since this morning but everything is blocked, you can't work like this ... never happened with other exchanges ",2021-05-10,03:48:56,-0.6503
"hey cdc support, i tried to sell my shib to usdc and i got the confirmation email. why my crypto wallet still showing shib and no usdc?",2021-05-10,03:49:49,0.128
"shiba burned the app, i bough a few but it is taking ages to appear on my wallet...",2021-05-10,03:50:02,0.0
shibaissue come on this group we can execute shiba for the price we bought,2021-05-10,03:50:08,0.0
looks like everyone is having problems with shiba purchases. doesnt sound good,2021-05-10,03:51:36,-0.383
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:52:11,0.0
you'll pay shiba for value when se buy?,2021-05-10,03:53:25,0.25
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:55:30,0.0
i buy shiba saturday. you'll pay for saturday value?,2021-05-10,03:55:41,0.25
"shiba is pure speculation, if i keep waiting for you to make my money appear in my wallet (and the transaction is there, in your app) it will be worthless... how long?????",2021-05-10,03:55:46,0.0
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:56:15,0.0
i want my shiba wtf we are paying customers u don't go to a shop take your stuff walk out and pay wen u feel like,2021-05-10,03:56:49,-0.34
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:57:07,0.0
in the same boat. charged but no transfer of coins of my purchase. email confirming i purchasd shiba but got nothing,2021-05-10,03:57:36,-0.4939
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:58:12,0.0
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:58:43,0.0
"anyone fail to sell shib to usdc? i got the confirmation email, but nothing happened in the app",2021-05-10,03:59:35,-0.3071
so where gonna miss the pump guys wtf i haven't got my shiba coins,2021-05-10,03:59:40,-0.6872
"most of y'all have same problem, a. transfer your money buy e-transfer instead buying from cc or debit visa! b. with the transfered money buy cro tokens. c. then buy shiba using cro token as payment from crypto wallet, therefore no transaction fees.. but if your e-transfer takes time don't blame them it's your fault for not having enough fiat or cro in your wallet, now you know how important is to have cro in your wallet at all time! crypto.com is the best except when they slowdown due to heavy traffic.. lol anyways good luck!  #cro ",2021-05-10,04:01:45,0.9583
shib?,2021-05-10,04:04:05,0.0
"crypto.com exchange lists shib.
trade shib in usdt pair now. 

sign up  bit.ly/381r0f2",2021-05-10,04:04:11,0.0
"i bought shiba , i have the confirmation but my shiba are not where they should be",2021-05-10,04:04:32,0.0
let's hope you return the shiba at the price you bought,2021-05-10,04:05:16,0.4404
"my dad bought shiba, it is doing well! it has almost doubled in a day",2021-05-10,04:05:52,0.3382
where shiba support ,2021-05-10,04:06:00,0.4019
i have 1billion shiba got fridays price,2021-05-10,04:06:28,0.0
10000 people are going to short shiba,2021-05-10,04:06:50,0.0
i transfer dogecoin from bitpanda to crypto but not on wallet,2021-05-10,04:07:02,0.0
"i 
sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to sell again it says no bala nce..",2021-05-10,04:07:33,-0.4215
whats going on i transferred shiba to fiat and its fiat wallet but still says i have the shiba i withdraw am confused,2021-05-10,04:07:45,-0.4497
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,04:08:35,0.0
i sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to sell again it says no bala nce..,2021-05-10,04:08:50,-0.4215
but i wanna buy shiba and the price go up ,2021-05-10,04:09:17,0.0
is there a problem with shiba wallet because i did buy some and it not show in wallet?,2021-05-10,04:10:00,-0.4019
if binance list shiba i run from crypto . com away !!!,2021-05-10,04:10:32,0.0
i need help from admins.. i boght shib and i can't see it in my wallet ...,2021-05-10,04:11:21,0.4019
got into shib but dont see them listed in my wallet... why?,2021-05-10,04:11:59,0.0
shib keeps on going up,2021-05-10,04:12:01,0.0
wht about doge coin ? any new updates ?,2021-05-10,04:12:48,0.0
crypto.com why haven't my transaction gone through for shiba in over 2 days?,2021-05-10,04:13:15,0.0
when will our shiba and other coins drop in our wallet not good,2021-05-10,04:14:42,-0.5432
yeah if u didnt get confirmation email and shiba buy history in the app it didnt go through. i was getting error messages 5 or 6 times before my order went through prob thousands of people crashing shiba. now we are just in the waiting game of waiting for the coins to get to our wallets,2021-05-10,04:14:50,-0.128
i bought shiba and i can t see them in my crypto wallet,2021-05-10,04:14:54,0.0
bought shiba over an hour ago still not showing keep getting this with crypto.com now,2021-05-10,04:16:53,0.0
shib is mooning :( and i can t even buy.,2021-05-10,04:18:35,-0.4404
"hey, i bought 39m shib but the crypto is not in my wallet did you have this problem ?",2021-05-10,04:19:33,-0.6355
so will we get the extra on top of what shiba makes as we have already brought it not our fault it hasn't dropped in our wallet ?????,2021-05-10,04:19:37,0.6147
"my gut feeling is that if your shiba transaction does not appear on your transaction history, it did not happen !",2021-05-10,04:20:04,0.2003
"i have just made a transaction buying shiba inu with cro. i received the mail of the transaction but if i open the transaction history i don't see the ""completed"" of the operation. also the balance is still not updated after the purchase.",2021-05-10,04:20:31,0.0
"crypto.com stop telling us to be patient, while you scam us, and we are losing money, shiba is pumping, i need to sell before it dumps. how are you going to compensate us ????",2021-05-10,04:21:01,-0.9034
yoo shiba looking good,2021-05-10,04:21:40,0.4404
"2 hours waiting for my balance of sold to cro 4 buying shiba, wtf is happening?",2021-05-10,04:22:13,-0.5859
we need the extras that shiba has made since we couldn't access our shiba thats totally unfair so fix this crypto.com we all brought at a set price we want what we earned  whos with me dnt let them rob us,2021-05-10,04:22:50,-0.7713
i just bought shiba inu for hkd1257 but it doesnt show in my portfolio,2021-05-10,04:23:09,0.0
those getting there shib with a delay have a trace (either email or transaction history),2021-05-10,04:23:14,-0.3182
i thought it was just a shiba problem but apparently even regular purchases of any coins are  delayed,2021-05-10,04:23:59,-0.4939
"i bought two times shiba, i got an error message in the app, and i dont receive any purchase confirmation email, but i have withheld the money from the bank... i have explained my problem more than one time but no one response me.",2021-05-10,04:26:59,-0.802
"a lot of the shib transactions did not go through actually, they were never done in my opinion",2021-05-10,04:30:05,0.0
"stop panicking??? are you going to be compensating us for our losses ??? i brought shiba on saturday, i wanted to sell before the dump, are you going to give me what i've earned on a 2k investment??",2021-05-10,04:30:15,-0.885
hi i bought some shiba and is not in my dashboard,2021-05-10,04:32:17,0.0
i feel your pain i lost big on doge coin pump because of this they should compensate tbh getting your investment back isnt enough,2021-05-10,04:32:42,-0.6808
"1. the app was in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken but not executed
4. expect to receive a refund of your bank or card withdrawal
5. profits are lost for us !",2021-05-10,04:32:51,0.1511
"shib to the moon
listed on binance",2021-05-10,04:33:38,0.0
cant convert usdt to shib on binanacr yet,2021-05-10,04:34:36,0.0
"congratulations van*****@*****com!
 you are the weekly lucky draw winner of our doge treats extravaganza! 
you have won usd 50,000 + an exclusive doge nft 

check out the top 9 winners here with the highest number of doge points: https://blog.crypto.com/crypto-com-doge-treats-extravaganza-weekly-winners-2/",2021-05-10,04:35:21,0.9661
i avi i buy shiba on crypto.com but in my wallet i see cro but not shiba why? and cro doesnt permetted sell this,2021-05-10,04:35:25,0.0
where is my shiba,2021-05-10,04:38:12,0.0
bought shiba this morning still not showing in wallet,2021-05-10,04:39:10,0.0
"good morning, 
admin, this morning i bought the shib tokens but i don't see them in the wallet count ...",2021-05-10,04:39:18,0.2382
when my money will be showing in the app!!! i sold my shib to usdc before the price dropping!!,2021-05-10,04:41:09,0.0
"here is my gut feeling for shib transactions made on saturday 
1. the app was in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken (cards, bank accounts) but not used
4. expect to receive a refund of your bank or card withdrawal
5. profits are lost for us !",2021-05-10,04:41:35,0.2124
could be they didn't even have enough shib to sell,2021-05-10,04:42:10,0.0
shiba is 15% low wth wheres my shiba,2021-05-10,04:43:08,-0.6705
how can i buy shib?,2021-05-10,04:45:04,0.0
shiba!,2021-05-10,04:45:57,0.0
my app is freezing and  i bought 2 million shiba coins and it didnt show me in the wallet,2021-05-10,04:46:19,-0.1027
i sold my shib coins like an hour ago i can not see the usdt i sold it to on the app buh i got the email that is sent,2021-05-10,04:46:45,0.3612
"i can't transfer shib from app to exchange,  it says that is not suported but i see the coin on exchange, why ????",2021-05-10,04:48:31,0.0
"wtf is this, i wanted to buy that shiba and showed me it didnt work and now after the crap coun went down ive got those coins",2021-05-10,04:49:18,-0.7506
i have transfer my shiba into cro and nothing. 2 hour ago.,2021-05-10,04:49:53,0.0
sold shiba to cro,2021-05-10,04:50:37,0.0
it's unacceptable that i cannot own the shib i payed for... are you kidding me crypto.com?,2021-05-10,04:51:25,-0.3818
shiba is the new doge,2021-05-10,04:51:26,0.0
hello i bought shib since saturday and up till now it doesn't appear in my wallet but the money has been taken from my account. please help its been 48 hours already,2021-05-10,04:51:42,0.7579
"i purchased shib this morning but it seems that it is still pending, and the balance in the app is not updated.  when will this be fixed?",2021-05-10,04:52:19,0.0
shibaaaa,2021-05-10,04:52:40,0.0
shib great listing!,2021-05-10,04:53:22,0.6588
shib,2021-05-10,04:53:48,0.0
shib has dropped ,2021-05-10,04:53:51,0.0
why can't i buy shiba?,2021-05-10,04:54:05,0.0
hi i need help i deposited money into shiba its been 48hour its come out of my bank but n coins crypto please help,2021-05-10,04:54:14,0.81
your admin flagged me for mentioning shib a week ago and here we are listing shib. ,2021-05-10,04:54:40,0.0
why selling shib is not reflected in app,2021-05-10,04:54:49,0.0
all market became shib and doge,2021-05-10,04:55:31,0.0
now i dont have shiba nor cro,2021-05-10,04:55:31,0.0
i bought shiba this morning and i still don't see it in my wallet,2021-05-10,04:56:34,0.0
hi i need help i deposited money into shiba its been 2hour its come out of my bank but n coins crypto please help,2021-05-10,04:56:34,0.81
wom mush are the fees for seling shiba??,2021-05-10,04:57:23,0.0
" for #shib https://twitter.com/cryptocom/status/1391718043747713024 ! 

         
    
",2021-05-10,04:59:08,0.0
i sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to sell again it says no bala nce..,2021-05-10,05:00:00,-0.4215
i am not even sure i will get the shib coins i purchased on saturday at less than half current price !,2021-05-10,05:07:16,-0.308
how to buy shib,2021-05-10,05:07:38,0.0
"2 days ago i made a purchase of shiba with my credit card the transaction tells me that it was made however on crypto made me a mistake 
did i basically lose my money?",2021-05-10,05:08:09,-0.3612
shiba on exhange ,2021-05-10,05:09:37,0.0
"i dont know look like shiba inu is scam, as soon its launch in crypto.com apps, keep crushing, it shows my transaction done, but balance 0.00 im unable to do anything",2021-05-10,05:09:42,-0.5654
thanks guys got my shiba,2021-05-10,05:10:24,0.4404
i can not buy shiba on crypto  why?,2021-05-10,05:10:25,0.0
made some much money already with shib coin,2021-05-10,05:10:59,0.0
hiw to buy shib..?,2021-05-10,05:10:59,0.0
why i can move to exhange only 1 million of shib?,2021-05-10,05:11:13,0.0
"dear admin, just converted cro to shib this morning and still pending. please help",2021-05-10,05:11:13,0.765
"been hours waiting for my shiba to be credited
where are they??!!!",2021-05-10,05:11:21,0.577
"for those also waiting on shiba, i can confirm crypto just sent the coins to me. took about 1 hour",2021-05-10,05:13:47,0.0
"i bought shiba and got nothing on my wallet i hope they give this on price i bought it when it arrives and that if 
and why so many delays ?",2021-05-10,05:14:00,0.4404
should we buy shiba?,2021-05-10,05:14:24,0.0
"@elon
mission paid for in doge
1st crypto in space 
it,s cristal clear hint doge will reach at moon 

check the elon musk tweet",2021-05-10,05:14:48,0.4019
i have a problem with shiba,2021-05-10,05:15:23,-0.4019
should we buy shiba?,2021-05-10,05:15:25,0.0
"@elon
mission paid for in doge
1st crypto in space 
it,s cristal clear hint doge will reach at moon 

check the elon musk tweet",2021-05-10,05:15:59,0.4019
"i 
sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to sell again it says no bala nce..",2021-05-10,05:19:04,-0.4215
hello! why did crypto . com list shib?,2021-05-10,05:20:05,0.0
"2 days ago i made a purchase of shiba with my credit card the transaction tells me that it was made however on crypto made me a mistake 
did i basically lose my money?",2021-05-10,05:21:13,-0.3612
anyone have info on why crypto.com would list a poop coin like shib? am i missing something?,2021-05-10,05:21:50,0.168
just sold my shib for lie 250% profit. cant believe you guys listed shib and not some other promising projects,2021-05-10,05:25:04,0.1635
"i have been waiting 2 days now..saturday at around 4pm i was charged $2300 for shiba. i have contacted support through telegram, and through the app. even got an email saying it will be looked into. the price of shiba has doubled now and it is still not showing in crypto.com app. i have never even got a confirmation email of my purchase but was charged and nothing in purchase history or coins show in the app. this waiting period of not knowing what is going on with my money is ridiculous. i need this looked into and need answers. not these generic responses. this is just ridiculous!",2021-05-10,05:25:59,-0.8197
shib mooning and i still cant buy,2021-05-10,05:27:28,0.0
buy shiba,2021-05-10,05:32:30,0.0
shib  !!!!   my money grows faster than my weed,2021-05-10,05:34:49,0.0
shib inu // what is going on,2021-05-10,05:34:54,0.0
oggi  pi dio shiba,2021-05-10,05:35:42,0.0
dio doge,2021-05-10,05:35:51,0.0
shiba inu ** bought like 50 million coin,2021-05-10,05:36:11,0.3612
shib  !!!!   my money grows faster than my weed,2021-05-10,05:36:38,0.0
scammers. sold shiba to cro (not many options),2021-05-10,05:37:20,0.0
couldnt buy more shiba than i wanted to because of the transaction problem but i managed to sell other coins to get 15million shiba,2021-05-10,05:37:50,-0.2144
why i can move to exhange only 1 million of shiba? i need to move 100 millions,2021-05-10,05:39:34,0.0
"hi dogee, please see pinned message. we are working hard on solving this issue.",2021-05-10,05:40:19,0.5106
what a shame... i could not trade shib for 1:30 hours....,2021-05-10,05:40:38,0.0
shib  !!!!   my money grows faster than my weed,2021-05-10,05:40:43,0.0
shib mooning and im unable to sign in and buy. cant believe it,2021-05-10,05:41:09,0.0
why i cant buy  shiba on the app the  close the buy after pin,2021-05-10,05:42:11,0.0
"i tried to buy shiba and i got time out but you booked money from my credit card und my account still empty.
how can i solve this problem?",2021-05-10,05:44:42,-0.1993
"shiba inu started growing. 
let's pump shiba",2021-05-10,05:45:40,0.1779
bought 3 bags of shib today and they have all arrived. thanks cdc!. get your bags today folks and lets have some fun,2021-05-10,05:45:47,0.7574
not able to buy shiba coin from trust wallet,2021-05-10,05:46:17,0.5106
"cro app crashing makes me wnna leave, not reliable exchange. my shibu is going up and i wnna sell. but i can't as app not working",2021-05-10,05:47:38,-0.0258
still cant believe that i cant log in and missing opportunity of buying shib,2021-05-10,05:47:43,0.1531
all people talking about shiba lol,2021-05-10,05:48:45,0.4215
i'm going to wait when shiba went down. just hyip,2021-05-10,05:48:56,0.0
shiba crashing the app again?,2021-05-10,05:50:20,0.0
"hi, 1st shibainu purchase coin already in my wallet but my 2nd purchase no history transaction or  confirmation email. should i email to support the lost transaction or just wait doing nothing?",2021-05-10,05:53:30,-0.296
hello i bought shib since saturday and up till now it doesn't appear in my wallet but the money has been taken from my account. please help its been 48 hours already,2021-05-10,05:54:01,0.7579
"hey! i made 3 transactions on saturday, 8th may, buying shib. everytime i entered the confirmation code, i receveid a message saying that there was an error.

i didn't receive on my wallet the shib coins that i bought, but today i saw that the money was withdrawn from my bank account.

this is absurd! you took my money and i didn't recevei the coins.",2021-05-10,05:54:25,-0.3472
shibe going parabolic,2021-05-10,05:55:15,0.0
wheres my shiba i brought it today and not arrived !!!,2021-05-10,05:56:02,0.0
"here is my gut feeling for shib transactions made on saturday 
1. the app was in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken (cards, bank accounts) but not used
4. expect to receive a refund of your bank or card withdrawal
5. profits ? well all lost for us !",2021-05-10,05:56:04,0.5411
"here is my gut feeling for shib transactions made on saturday 
1. the app was in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken (cards, bank accounts) but not used
4. expect to receive a refund of your bank or card withdrawal
5. profits ? all are lost for us !",2021-05-10,05:57:05,0.2124
list shib ,2021-05-10,05:57:34,0.0
i want my shib!,2021-05-10,05:58:26,0.1511
just made 4000$ from shib ,2021-05-10,05:58:35,0.0
i just bought some shiba in the exchange all ok,2021-05-10,05:58:38,0.296
i want my shib wheres my shib!!!!,2021-05-10,05:58:40,0.3544
i finally managed to buy a ****coin before moon. 82 million shib lol,2021-05-10,05:58:57,0.4215
only was able to sell shiba to croc  and the change resulted in 100 eur loss. now the croc coin (crooks) is going down fast,2021-05-10,05:59:04,-0.3182
wheres my shiba,2021-05-10,06:01:32,0.0
shiba inuuuuuu,2021-05-10,06:04:17,0.0
wheres my shiba,2021-05-10,06:04:42,0.0
where my shiba u scammers me,2021-05-10,06:05:45,0.0
ur money is not lost shiba and doge crashing all exchanges,2021-05-10,06:06:44,0.2411
all exchanges r crashing to much buying pressure on shiba and doge,2021-05-10,06:07:45,-0.296
shiba to the moon,2021-05-10,06:07:57,0.0
i just brought shibu amd i cant see this in my cdc app,2021-05-10,06:08:51,0.0
crypto.com is crashing. too many people trying to not get into fomo for shiba lll,2021-05-10,06:13:17,0.0
damn if this app was working i would of make a lot of money on shib right now. omfg,2021-05-10,06:13:36,-0.4019
i started with shiba,2021-05-10,06:13:50,0.0
seems the app has been playing up ever since you listed shiba. get it off! ,2021-05-10,06:13:55,0.2714
$shib crashed the app,2021-05-10,06:14:01,0.0
shiba inu i tried buy a few bucks im already profiting lol,2021-05-10,06:14:32,0.6597
shiba is a scam! get it off the app!!,2021-05-10,06:15:47,-0.6784
i didnt saw shiba there,2021-05-10,06:17:12,0.0
can't but shiba? grrr,2021-05-10,06:17:25,0.1139
looks like $shib crashed the cro app,2021-05-10,06:17:33,0.3612
i mean why list $shib if you don't have the network capacity .. anyway it crashed lots of exchanges,2021-05-10,06:18:47,0.0
everyone wants to become rich thanks to shiba =d,2021-05-10,06:20:27,0.8689
i finally managed to buy shib,2021-05-10,06:22:39,0.0
shiba,2021-05-10,06:23:01,0.0
