Text,Date,Time,sentiment
shib,2021-05-10,04:53:48,0.0
shib has dropped ,2021-05-10,04:53:51,0.0
why can't i buy shiba?,2021-05-10,04:54:05,0.0
hi i need help i deposited money into shiba its been 48hour its come out of my bank but n coins crypto please help,2021-05-10,04:54:14,0.81
your admin flagged me for mentioning shib a week ago and here we are listing shib. ,2021-05-10,04:54:40,0.0
why selling shib is not reflected in app,2021-05-10,04:54:49,0.0
all market became shib and doge,2021-05-10,04:55:31,0.0
now i dont have shiba nor cro,2021-05-10,04:55:31,0.0
i bought shiba this morning and i still don't see it in my wallet,2021-05-10,04:56:34,0.0
hi i need help i deposited money into shiba its been 2hour its come out of my bank but n coins crypto please help,2021-05-10,04:56:34,0.81
wom mush are the fees for seling shiba??,2021-05-10,04:57:23,0.0
" for #shib https://twitter.com/cryptocom/status/1391718043747713024 ! 

         
    
",2021-05-10,04:59:08,0.0
i sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to sell again it says no bala nce..,2021-05-10,05:00:00,-0.4215
i am not even sure i will get the shib coins i purchased on saturday at less than half current price !,2021-05-10,05:07:16,-0.308
how to buy shib,2021-05-10,05:07:38,0.0
"2 days ago i made a purchase of shiba with my credit card the transaction tells me that it was made however on crypto made me a mistake 
did i basically lose my money?",2021-05-10,05:08:09,-0.3612
shiba on exhange ,2021-05-10,05:09:37,0.0
"i dont know look like shiba inu is scam, as soon its launch in crypto.com apps, keep crushing, it shows my transaction done, but balance 0.00 im unable to do anything",2021-05-10,05:09:42,-0.5654
thanks guys got my shiba,2021-05-10,05:10:24,0.4404
i can not buy shiba on crypto  why?,2021-05-10,05:10:25,0.0
made some much money already with shib coin,2021-05-10,05:10:59,0.0
hiw to buy shib..?,2021-05-10,05:10:59,0.0
why i can move to exhange only 1 million of shib?,2021-05-10,05:11:13,0.0
"dear admin, just converted cro to shib this morning and still pending. please help",2021-05-10,05:11:13,0.765
"been hours waiting for my shiba to be credited
where are they??!!!",2021-05-10,05:11:21,0.577
"for those also waiting on shiba, i can confirm crypto just sent the coins to me. took about 1 hour",2021-05-10,05:13:47,0.0
"i bought shiba and got nothing on my wallet i hope they give this on price i bought it when it arrives and that if 
and why so many delays ?",2021-05-10,05:14:00,0.4404
should we buy shiba?,2021-05-10,05:14:24,0.0
i have a problem with shiba,2021-05-10,05:15:23,-0.4019
should we buy shiba?,2021-05-10,05:15:25,0.0
"i 
sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to sell again it says no bala nce..",2021-05-10,05:19:04,-0.4215
hello! why did crypto . com list shib?,2021-05-10,05:20:05,0.0
"2 days ago i made a purchase of shiba with my credit card the transaction tells me that it was made however on crypto made me a mistake 
did i basically lose my money?",2021-05-10,05:21:13,-0.3612
anyone have info on why crypto.com would list a poop coin like shib? am i missing something?,2021-05-10,05:21:50,0.168
just sold my shib for lie 250% profit. cant believe you guys listed shib and not some other promising projects,2021-05-10,05:25:04,0.1635
"i have been waiting 2 days now..saturday at around 4pm i was charged $2300 for shiba. i have contacted support through telegram, and through the app. even got an email saying it will be looked into. the price of shiba has doubled now and it is still not showing in crypto.com app. i have never even got a confirmation email of my purchase but was charged and nothing in purchase history or coins show in the app. this waiting period of not knowing what is going on with my money is ridiculous. i need this looked into and need answers. not these generic responses. this is just ridiculous!",2021-05-10,05:25:59,-0.8197
shib mooning and i still cant buy,2021-05-10,05:27:28,0.0
buy shiba,2021-05-10,05:32:30,0.0
shib  !!!!   my money grows faster than my weed,2021-05-10,05:34:49,0.0
shib inu // what is going on,2021-05-10,05:34:54,0.0
oggi  pi dio shiba,2021-05-10,05:35:42,0.0
shiba inu ** bought like 50 million coin,2021-05-10,05:36:11,0.3612
shib  !!!!   my money grows faster than my weed,2021-05-10,05:36:38,0.0
scammers. sold shiba to cro (not many options),2021-05-10,05:37:20,0.0
couldnt buy more shiba than i wanted to because of the transaction problem but i managed to sell other coins to get 15million shiba,2021-05-10,05:37:50,-0.2144
why i can move to exhange only 1 million of shiba? i need to move 100 millions,2021-05-10,05:39:34,0.0
what a shame... i could not trade shib for 1:30 hours....,2021-05-10,05:40:38,0.0
shib  !!!!   my money grows faster than my weed,2021-05-10,05:40:43,0.0
shib mooning and im unable to sign in and buy. cant believe it,2021-05-10,05:41:09,0.0
why i cant buy  shiba on the app the  close the buy after pin,2021-05-10,05:42:11,0.0
"i tried to buy shiba and i got time out but you booked money from my credit card und my account still empty.
how can i solve this problem?",2021-05-10,05:44:42,-0.1993
"shiba inu started growing. 
let's pump shiba",2021-05-10,05:45:40,0.1779
bought 3 bags of shib today and they have all arrived. thanks cdc!. get your bags today folks and lets have some fun,2021-05-10,05:45:47,0.7574
not able to buy shiba coin from trust wallet,2021-05-10,05:46:17,0.5106
"cro app crashing makes me wnna leave, not reliable exchange. my shibu is going up and i wnna sell. but i can't as app not working",2021-05-10,05:47:38,-0.0258
still cant believe that i cant log in and missing opportunity of buying shib,2021-05-10,05:47:43,0.1531
all people talking about shiba lol,2021-05-10,05:48:45,0.4215
i'm going to wait when shiba went down. just hyip,2021-05-10,05:48:56,0.0
shiba crashing the app again?,2021-05-10,05:50:20,0.0
"hi, 1st shibainu purchase coin already in my wallet but my 2nd purchase no history transaction or  confirmation email. should i email to support the lost transaction or just wait doing nothing?",2021-05-10,05:53:30,-0.296
hello i bought shib since saturday and up till now it doesn't appear in my wallet but the money has been taken from my account. please help its been 48 hours already,2021-05-10,05:54:01,0.7579
"hey! i made 3 transactions on saturday, 8th may, buying shib. everytime i entered the confirmation code, i receveid a message saying that there was an error.

i didn't receive on my wallet the shib coins that i bought, but today i saw that the money was withdrawn from my bank account.

this is absurd! you took my money and i didn't recevei the coins.",2021-05-10,05:54:25,-0.3472
shibe going parabolic,2021-05-10,05:55:15,0.0
wheres my shiba i brought it today and not arrived !!!,2021-05-10,05:56:02,0.0
"here is my gut feeling for shib transactions made on saturday 
1. the app was in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken (cards, bank accounts) but not used
4. expect to receive a refund of your bank or card withdrawal
5. profits ? well all lost for us !",2021-05-10,05:56:04,0.5411
"here is my gut feeling for shib transactions made on saturday 
1. the app was in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken (cards, bank accounts) but not used
4. expect to receive a refund of your bank or card withdrawal
5. profits ? all are lost for us !",2021-05-10,05:57:05,0.2124
list shib ,2021-05-10,05:57:34,0.0
i want my shib!,2021-05-10,05:58:26,0.1511
just made 4000$ from shib ,2021-05-10,05:58:35,0.0
i just bought some shiba in the exchange all ok,2021-05-10,05:58:38,0.296
i want my shib wheres my shib!!!!,2021-05-10,05:58:40,0.3544
i finally managed to buy a ****coin before moon. 82 million shib lol,2021-05-10,05:58:57,0.4215
only was able to sell shiba to croc  and the change resulted in 100 eur loss. now the croc coin (crooks) is going down fast,2021-05-10,05:59:04,-0.3182
wheres my shiba,2021-05-10,06:01:32,0.0
shiba inuuuuuu,2021-05-10,06:04:17,0.0
wheres my shiba,2021-05-10,06:04:42,0.0
where my shiba u scammers me,2021-05-10,06:05:45,0.0
ur money is not lost shiba and doge crashing all exchanges,2021-05-10,06:06:44,0.2411
all exchanges r crashing to much buying pressure on shiba and doge,2021-05-10,06:07:45,-0.296
shiba to the moon,2021-05-10,06:07:57,0.0
i just brought shibu amd i cant see this in my cdc app,2021-05-10,06:08:51,0.0
crypto.com is crashing. too many people trying to not get into fomo for shiba lll,2021-05-10,06:13:17,0.0
damn if this app was working i would of make a lot of money on shib right now. omfg,2021-05-10,06:13:36,-0.4019
i started with shiba,2021-05-10,06:13:50,0.0
seems the app has been playing up ever since you listed shiba. get it off! ,2021-05-10,06:13:55,0.2714
$shib crashed the app,2021-05-10,06:14:01,0.0
shiba inu i tried buy a few bucks im already profiting lol,2021-05-10,06:14:32,0.6597
shiba is a scam! get it off the app!!,2021-05-10,06:15:47,-0.6784
i didnt saw shiba there,2021-05-10,06:17:12,0.0
can't but shiba? grrr,2021-05-10,06:17:25,0.1139
looks like $shib crashed the cro app,2021-05-10,06:17:33,0.3612
i mean why list $shib if you don't have the network capacity .. anyway it crashed lots of exchanges,2021-05-10,06:18:47,0.0
everyone wants to become rich thanks to shiba =d,2021-05-10,06:20:27,0.8689
i finally managed to buy shib,2021-05-10,06:22:39,0.0
shiba,2021-05-10,06:23:01,0.0
anyway admin please put out a notice on twitter when the app works again.. i just wanted to buy more $shib or maybe you finished the ones you have in stock.. then go buy shib and add more to the warehouse ,2021-05-10,06:23:21,0.3182
its gone bro. thanks for the $5 in shib you own,2021-05-10,06:24:24,0.4404
careful with shib many bag holders tryna dump,2021-05-10,06:24:49,-0.25
other than shib what coin is good for investment ??,2021-05-10,06:25:27,0.504
shib . should i buy now or wait?,2021-05-10,06:29:14,0.0
yall that are talking nonsense need to stop talking and read. they are working on it. i had same issues and my account for half has already been corrected and i have not lost a dollar only gained once it corrected. only lost the chance to watch it go up and up. shiba (shib),2021-05-10,06:31:21,0.3867
app unable to purchase shiba & all coins,2021-05-10,06:34:03,0.0
that is the way! i just ended up having 60mil shiba,2021-05-10,06:35:38,0.0
what do you think about shiba,2021-05-10,06:35:46,0.0
i want to topup 25m shiba,2021-05-10,06:36:36,0.0772
we want a tweet shiba,2021-05-10,06:37:25,0.0772
i cant login to sell my gain from shiba,2021-05-10,06:39:02,0.5267
how can someone buy shib on binance app,2021-05-10,06:39:52,0.0
how do i buy shiba from india any app or website ?,2021-05-10,06:40:44,0.0
its shiba coin time,2021-05-10,06:47:15,0.0
"bought twice shibainu.
1st purchase coins has updated to my wallet but the 2nd purchase still no transaction history or purchase confirmation email.
so worry if my money gone just like that.
should i email to support the lost transaction or just wait doing nothing?
please reply. tq",2021-05-10,06:48:17,-0.7583
if i just bought shiba and the funds have come out of my account yet the transaction said - timed out and the balance remained the same will the correct balance appear once the issue is resolved?,2021-05-10,06:48:26,0.1779
shib on binance to the moon,2021-05-10,06:49:24,0.0
just bought shiba and my bank says the transaction went through but the vendor ie crypto.com hasnt claimed the payment so you are losing out on money ,2021-05-10,06:51:10,-0.5853
shiba 130% in 24h and i don't received the coin whyyy??????,2021-05-10,06:52:27,0.0
i don't received the shiba and today up to 130%,2021-05-10,06:54:03,0.0
hello i bought shib since saturday and up till now it doesn't appear in my wallet but the money has been taken from my account. please help its been 48 hours already,2021-05-10,06:54:20,0.7579
is there a chance i will get my coins? i don't want a refund i just want my shiba,2021-05-10,06:55:44,0.1421
i received my shiba thank you i hope those delays wont repeat to much,2021-05-10,06:59:57,0.6597
hello i bought shib on saturday snd today and up till now it doesn't appear in my wallet but the money has been taken from my account. please help,2021-05-10,07:05:06,0.7579
hello i bought shib 1 hour ago and it doesn't appear in my wallet but the money has been taken from my account. and i can not contact the support on the app,2021-05-10,07:07:38,-0.438
got out of shiba. rug pull ongoing nkw,2021-05-10,07:10:48,0.0
what is resolved? still no trace of my shib purchased on saturday!,2021-05-10,07:13:41,-0.2003
hi. just brought 3mil shib and got the timeout error. but my bank account it shows me the transaction and ive been charger for that. so what happens next because theres no customer service,2021-05-10,07:16:52,-0.5647
does wazirx has shiba,2021-05-10,07:18:20,0.0
38hrs still nothing no shibs. they said 48hr so still waiting,2021-05-10,07:19:25,0.2235
"same here. just purchased shiba worth 205 usd, i have been charged but nothing on my crypto.com wallet ? please help",2021-05-10,07:20:58,0.7615
"is anyone elses shib withdrawals taking ages? ive been waiting over an hour and a half. admin, do you know whats happening?",2021-05-10,07:24:15,0.0
crypto.com you announced that everything works. nothing works! i didnt get my shibas. the transfer cant be seen,2021-05-10,07:31:50,0.0
dont worry guys we will get out shibs when party is over and crypto can buy it at lower price,2021-05-10,07:35:35,0.4416
stfu man. keep buying your pyramid scheme shiba coin. all these problems started once they listed that pyramid scheme.,2021-05-10,07:36:35,-0.4019
take your $20 shiba coin purchase and stfu dude.,2021-05-10,07:40:07,0.0
cro has a long way to go and that is if their are not bankrupt by 2022....shiba got most of us hurt ,2021-05-10,07:41:52,-0.1876
"i hope i am wrong but here is my theory on shib transactions made on saturday and not showing up 
1. the app was in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken (cards, bank accounts) but not used
4. expect to receive a refund of your bank or card withdrawal
5. profits ? all are lost for us !",2021-05-10,07:43:26,-0.3802
hi guys.instead of buying shiba you can try to buy #hypermeteor .only 2.8 mil market cap and the potential is easy 100x. do your own research about it.,2021-05-10,07:45:30,0.4404
"i have shiba and doge both
but i am asking
when will doge pump ?
anyone knows anything about that?",2021-05-10,07:48:52,0.0
"here is my gut feeling for transactions made on saturday and not showing up 
1. the app was already in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken (cards, bank accounts) but they could not complete the transactions 
4. expect to receive a refund of your bank or card withdrawal
5. profits ? all are lost for us !",2021-05-10,07:52:33,0.2124
shib,2021-05-10,07:53:30,0.0
"admins, when will tron finally be listed ? eth gas fees are insanely high and that is why many crypto exhanges support trc20 transactions, but crypto com doesn't. i like your app and debit card integration, but having only erc to withdraw crypto makes me wanna leave your platform. you list meme coins like shiba, but not what makes sense rom technological perspective, which doesn't makes sense at all. please deliver my feedback as customer to the corresponding department.",2021-05-10,07:54:39,-0.2095
"admins, when will tron finally be listed ? eth gas fees are insanely high and that is why many crypto exhanges support trc20 transactions, but crypto com doesn't. i like your app and debit card integration, but having only erc to withdraw crypto makes me wanna leave your platform. you list meme coins like shiba, but not what makes sense from technological perspective, which doesn't make sense at all. please deliver my feedback as customer to the corresponding department for consideration.",2021-05-10,07:58:42,-0.2095
is shib withdrawal disabled?,2021-05-10,07:59:38,0.0258
shiba to the moon,2021-05-10,08:00:18,0.0
i managed to sell shiba to cro and then bought xlm and sent xlm to binance. i can understand that there is a delay in the app but the conversion rates are a joke gents..,2021-05-10,08:01:00,0.2846
"i am using crypto.com/exchange website, shib withdrawal is disabled",2021-05-10,08:01:03,0.0258
shibu worth the risk?,2021-05-10,08:02:32,-0.0516
withdrew my shib coin but still pending for 2 hrs now,2021-05-10,08:02:42,0.0
you guys want to make money off high volume coins but end up screwing over your high clients for a pyramid scheme shiba coin.... makes no sense.,2021-05-10,08:03:41,-0.6124
does shib ever plan on leaving eth?,2021-05-10,08:04:52,0.0
shiba to the hell,2021-05-10,08:04:57,-0.6808
yes ive had the same problem with shibu,2021-05-10,08:10:05,0.0
shiba,2021-05-10,08:15:10,0.0
i have purchased in 4 transactions shiba trough my credit card..3 transactions still didnt show up,2021-05-10,08:16:10,0.3818
shiba,2021-05-10,08:16:21,0.0
shiba,2021-05-10,08:17:52,0.0
i just bought shiba just for fun and it not show up in my wallet ,2021-05-10,08:20:22,0.5106
why declined by issuer on shiba inu?????,2021-05-10,08:20:25,0.0
shiba inu hold?,2021-05-10,08:21:59,0.0
another purchase taken from bank but no coins given.. announcement page says this delay problem has been resolved.. obviously not.. still owed 1 million shib from saturday,2021-05-10,08:28:47,-0.8686
i withdraw shiba 2 hours ago to binance still on pending,2021-05-10,08:31:33,0.0
hi i withdraw shiba from crypto.com to binance still not showing on binance how long dose it take?,2021-05-10,08:33:07,0.0
withdrawed shiba from crypto.com but not done yet,2021-05-10,08:37:29,0.0
"salutare! am luat 1mil shiba, a mers, a mai luat 1 mil shiba, mi-a dat eroare, dar banii de pe card mi i-a luat. ce s-a ntmplat?",2021-05-10,08:41:29,0.0
me too  b with b shib on saturday what did you buy?,2021-05-10,08:41:44,0.0
"problem is i made a $3000 shib purchase and they charged my bank and now $3000 is on hold but no shib coins and transaction are missing after timeout error

if transaction log appeared or the charge was drop thats be fine",2021-05-10,08:42:56,-0.8968
i need help @admins since saturday there is still no shiba coins in my wallet i need help ,2021-05-10,08:43:49,0.4939
strangely was able to buy new shiba today and it shows in my wallet while saturday purchase doesnt,2021-05-10,08:45:16,-0.296
i buy shiba inu and they dont show in my crypto.com waltet,2021-05-10,08:47:09,0.0
any advice on $shib ?,2021-05-10,09:00:51,0.0
how can i sell my shib into fiat currency inside the crypto.com app?,2021-05-10,09:10:04,0.0
"i transferred shiba to binance , transaction 3hrs still pending and i cant find it on etherscan.. why? what it can be?",2021-05-10,09:14:12,0.0
i want the amount of shiba coins that i bought when i made the transaction!,2021-05-10,09:14:23,0.1511
"so crypto now has shiba. this is good, yes ",2021-05-10,09:19:46,0.6808
"i transferred shiba frm crypto.com to binance , transaction 3hrs still pending and i cant find it on etherscan.. why? what it can be?",2021-05-10,09:21:30,0.0
you guys made mistake adding shiba... neglecting other logical customers.. and bugging out the app unesscarily charging money from people nank account,2021-05-10,09:23:04,-0.6249
"hi, i have transferred shiba from my crypto.com wallet to binance it has been 3 hours and the transaction is still pending. are these funds lost?",2021-05-10,09:31:26,-0.3182
"hi all, bought twice shibainu.
1st purchase received purchase confirmation email and coins has updated to my wallet after awhile,but the 2nd purchase has no transaction history or purchase confirmation email.
this is worrying but what can we do? only waiting.......am wondering is crypto.com can't retrace our purchase what should we do since their customer support is sucks.",2021-05-10,09:31:28,-0.25
"hi, can i withdraw to external wallet my shib?",2021-05-10,09:31:38,0.0
same here. its ridiculous. all because the influx of traffic due to this shiba scam coin.,2021-05-10,09:35:35,-0.7351
you all need to remove this shiba coin from the exchange and fix these backed up orders!,2021-05-10,09:36:46,0.1007
why do you think shib is a scam coin?,2021-05-10,09:39:34,-0.5719
"hi, i have transferred shiba from my crypto.com wallet to binance it has been 3 hours and the transaction is still pending. are these funds lost?",2021-05-10,09:40:42,-0.3182
so youre telling me the shiba i transferred to binance will be gone,2021-05-10,09:42:26,0.0
shiba listed on binance ,2021-05-10,09:42:31,0.0
they should fix it asap shiba is all over news and they lose lots of customers,2021-05-10,09:42:43,-0.4019
shiba inu  to the ,2021-05-10,09:45:22,0.0
shibaaaaaa,2021-05-10,09:45:47,0.0
does anyone know how long it takes for the shiba i bought to appear in my wallet?,2021-05-10,09:46:50,0.0
"dont list shiba, if your operating system cant handle the traffic, solve these problems asap, and make something up for compensating your customers for this crap",2021-05-10,09:51:14,-0.5994
its just frustrating because all this drama was caused by you guys listing this pyramid scheme shiba coin!,2021-05-10,09:51:27,-0.4926
dodgecoin gonna rise again be ready guys ,2021-05-10,09:52:21,0.3612
exactly. stop transactions and fill the backed up ones. delist that shiba coin. this is getting ridiculous,2021-05-10,09:52:28,-0.5574
"here is my gut feeling for transactions made on saturday and not showing up 
1. the app was already in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken (cards, bank accounts) but they could not complete the transactions 
4. expect to receive a refund of your bank or card withdrawal
5. profits ? all are lost for us !",2021-05-10,09:52:59,0.2124
"that's a good strategy for shiba, if anyone you know about what happened today. wait for icp launch  on huobi",2021-05-10,09:54:42,0.4404
defi shib soon,2021-05-10,10:00:07,0.0
mate my bloody funds are stuck in usdt on your exchange and i want to invest them back into my coins what are you going to do about the losses we all face . really not good enough for a top exchange is this all because of that bloody shiba,2021-05-10,10:02:15,-0.8774
hi i bought shiba from the app. the money has been withdrawn but i didnt receive any token,2021-05-10,10:02:27,0.0
any of you hot shiba coin purchase problem because i try to purchase but it decline but when i saw in my bank history it shows some amount has deducted,2021-05-10,10:04:16,-0.2144
"how much patience is needed? ive been waiting almost 12 hrs now for
my eth. ive missed out on a 10% gain and missing funds now... all because this scam shiba coin was listed.... you all are causing many people to never trust your exchange again.",2021-05-10,10:06:57,-0.7951
shiba coin wazirx me hai?,2021-05-10,10:08:27,0.0
can you tell me from where did you buy shiba,2021-05-10,10:08:42,0.0
shiba flying like anything ,2021-05-10,10:13:50,0.3612
shiba?,2021-05-10,10:14:04,0.0
shiba?,2021-05-10,10:14:59,0.0
"yeah, there's an issue with shiba it's taking time to reflect",2021-05-10,10:15:08,0.296
shiba?,2021-05-10,10:17:54,0.0
hey i got issue when i withdraw shibu to bianance wallet,2021-05-10,10:29:26,0.0
shiba or other coins too?,2021-05-10,10:30:09,0.0
shib!!!,2021-05-10,10:30:14,0.0
"then dont list shiba, surely systems ate failing and this is doing the compagny much harm. i need more than apologies",2021-05-10,10:30:46,-0.8484
i afraid i will loose my all shib ,2021-05-10,10:31:40,-0.3182
"thanks, so it mean my pending state for withdrawal shibu will be resolve soon?",2021-05-10,10:32:41,0.6808
shiba inu the doge killer ,2021-05-10,10:33:19,-0.6486
"pin message does not show any delay in shibu withdrawal to external wallet, please confirm you guys are having this issue in your end.",2021-05-10,10:35:54,0.5207
shiba,2021-05-10,10:36:40,0.0
shiba truys,2021-05-10,10:36:51,0.0
"hello
i just bought 1,000,000.00 shib  worth about 30$
the money has been blocked from my mastercard but in the app in stead of showing succesful transaction, it showed error please try again.
will i receive the shib?

i bought 1 million shib becauae the app told me i reached the limit. i wanted to buy shib in amount of 50$ but the app didn't allowed me.",2021-05-10,10:36:51,-0.0258
"i agree, stupidest move to list shiba if systems arent ready. im seriously consider to unstake all my cro and go elsewhere. this is plain unprofessional and crypto unworthy. i pay 75$ for a eth transaction and its pending for hours",2021-05-10,10:37:30,-0.8478
"hi i bought shibu coin
but i dont receive anythinq and the euros were taken from my card",2021-05-10,10:38:45,0.0
"hi i bought shibu coin
but i dont receive anythinq and the euros were taken from my card",2021-05-10,10:39:46,0.0
what do u think about shib?,2021-05-10,10:41:38,0.0
"this is the worst app ever. 
seriously. be aware dont buy millions of shiba or any shitty as by the time u want to exchange or transfer to your  fiat wallet / bank account it wont let u send more than 10.000 !!!! 
ah and the caos on how slow is the app running, transactions not showing, balances and purchases in limbo..pls dont recommend this app to any one. get ur money out of it , and delete the app.",2021-05-10,10:42:18,-0.9077
"this was the last time i gonna move
all my asset from crypto.con i gonna put
my card in ocean. 24 hours they do not answer me  i bought shiba more the. 28 hours and no transaction. very bad company.",2021-05-10,10:45:40,-0.5413
shiba was .000012 when i want to buy now its .000033...who will compensate this loss...,2021-05-10,10:48:27,0.0772
"very very bad company crypto.com as
we
speak my 200 million of
shiba are
freezing. the support dosent answer.
instead of
making partnerships 
with everyone fix
your internal problem.",2021-05-10,10:48:29,-0.6674
hey iam from india can anyone know how to buy shiba,2021-05-10,10:50:19,0.0
"hello from me, can anyone help. for me it happens that on friday morning i decided to buy shiba inu. i tried several times and i was not allowed. however, i succeeded on the sixth time. when i checked the account i paid the amount six times. the money was blocked, the transactions were successful, and i did not have shiba inu.. i will be happy if someone helps me.",2021-05-10,10:50:23,0.8544
shiba is good?,2021-05-10,10:50:54,0.4404
go ask in shib telegram group,2021-05-10,10:52:07,0.0
"example you have inr, somebody is selling out usd. buy usd. then you have usd tokens. then through usd tokens go buy some shibu",2021-05-10,10:52:19,0.0
hey quick question. yesterday i was tried to buy shib. my transaction got failed on the app but i was charged for the coins. has anyone faced this issue?,2021-05-10,10:52:58,-0.5187
"one question guys let's say you had a failed transaction for example 20,000,000 shiba and it failed but still got charged. does that mean when they fix the issue you will still get 20,000,000 shiba?",2021-05-10,10:55:32,-0.6705
is anyone else experiencing an issue with selling shib the maximum allowed per sale is 1million ??? i think the app won't allow you input more then 1mill ??,2021-05-10,10:58:03,-0.3871
"so i have a question:
i bought 5k  in shiba
and they do not
show up in my wallet now this asset has  reach 25k they gonna accredited my shiba a
which price?!?",2021-05-10,10:58:14,0.5613
"se do not care if
the funds are safe we want to know if you gonna give us the money we bought the price of
shiba",2021-05-10,10:59:40,0.1461
this shiba listing has caused so many problems,2021-05-10,11:07:09,-0.4549
"can someone telle
me:
i bought shiba at one price at 04:30pm ,
cryoto do not
accredited the purchase.
when they will accredited the shiba a
which price will they give
me
the asset?",2021-05-10,11:14:54,0.3612
"can someone telle
me:
i bought shiba at one price at 04:30pm ,
cryoto do not
accredited the purchase.
when they will accredited the shiba a
which price will they give
me
the asset? ansswer",2021-05-10,11:16:07,0.3612
"thanks i got my shiba back in account, thanks for your support",2021-05-10,11:23:16,0.8176
"yes sent message there also sent email, just open my app 20 minutes before and i got my shib",2021-05-10,11:32:14,0.4019
"1m shiba for a failed transaction, do i need to make a ticket?",2021-05-10,11:38:38,-0.5106
"ive got a failed shib transaction, but im missing 1m shib now, do i need to make a ticket (dont want to add another ticket...) or will it be fixed automatically?",2021-05-10,11:47:52,-0.5423
"to the new people coming into the crypto space. having this experience is quite discouraging! i had the same experience with binance with my first xrp purchase. however,  i got refunded back my money after a long month approximately 2 months. my second experience is crypto.com with shiba. hopefully they can resolve our problems.",2021-05-10,11:48:03,-0.2228
"trying to send shiba inu tokens on my wallet, but app don't allows me. why?",2021-05-10,11:49:58,0.0
"i bought shib and it was taken from my bank, but i never got an email of confirmation and its not in my transaction history. and no coins are in the wallet???",2021-05-10,11:53:51,-0.5171
why are you buying shib in the first place! it has 0 value,2021-05-10,11:54:50,0.4003
who can withdraw shib?,2021-05-10,12:01:21,0.0
"hello, i have an issue with 2 payments, yesterday i bought shiba but it didn't add to the balance. but on my mastercard (with which i have purchased shiba) it says th the money west ro crypto.com

how can i contact the support ?",2021-05-10,12:01:25,0.5499
"hey i bought shiba , charged my bank account and never received shiba coin!! i need help!",2021-05-10,12:10:19,0.4168
shib to earn ,2021-05-10,12:11:58,0.0
shib?,2021-05-10,12:13:39,0.0
"the problem is that i haven't got my crypto currency it's been hard for 3 days, i paid shiba but the application took from my wife's account but i haven't received anything yet, the problem there is no note in the history",2021-05-10,12:16:31,-0.8126
shib ?,2021-05-10,12:18:55,0.0
"guys 
how is shib in coin ?
any suggestions please",2021-05-10,12:21:31,0.3182
what do you think about shiba?,2021-05-10,12:23:07,0.0
theyre backed up due to the amount of volume people are trying to buy into shiba,2021-05-10,12:23:46,0.0258
"yes, i bought for 10  of shib for 700,000 shib but it took me from my wife's account without giving me the crytpo and these not marked in the history",2021-05-10,12:24:38,-0.1788
my mom and dad both did a transaction. and bought shib...it was instant! and in their wallets...i dont understand why some people are receiving and others are not ,2021-05-10,12:25:12,0.0
are people selling their cro for shib??,2021-05-10,12:25:26,0.0
fakir olmak isteyen shib coin almasin(ytd).,2021-05-10,12:27:12,0.0
"there are two problems here. 1. they took your money and they take time in giving you the coin, for example shib. that is okay. i had that problem i wait 30 min and i got shib. 2. problem. they took your money they say that there was an error and they don't give you the coin. i had this problem to and it is much more worrisome. anyone has that particular problem? there is a message saying that the purchase was declined by the issuer but it is false, the money went through.",2021-05-10,12:30:13,-0.7874
has anyone been able to withdraw shib from the app to an external wallet? before min withdrawal amount was 1.5 million. so i bought more and now it's saying withdrawing is not available for shib when earlier it told me it's possible! anyone managed to withdraw?,2021-05-10,12:33:24,0.1906
i bought shib twice on saturday between 4-5pm uk time and received the shib within a few minutes. this was probably before it got really backed up though.,2021-05-10,12:33:55,0.101
i not look my shiba inu ,2021-05-10,12:34:32,0.0
anybody else having issues puschasding shibu in with the app,2021-05-10,12:35:46,0.0
hope they fix the shiba transfer from app to exchange. max limit of 1m is so strange. feels like the programmers don't know how little that is in usd,2021-05-10,12:36:01,0.5102
has anyone been able buy today and get coin not talking shiba dont care shiba. im talking btc eth or ltc,2021-05-10,12:36:20,-0.3875
nope me i was wondering same thing i made my purchase art 2:22 pm today and still haven't got it for shiba inu,2021-05-10,12:37:24,0.0
not shiba... ,2021-05-10,12:37:45,0.0
"guys, what do you think about shiba",2021-05-10,12:39:50,0.0
i was selling shiba inu and it's actual value is 60$ but in usdt i am getting only 52$ . why so much fees ??,2021-05-10,12:40:08,0.264
next dodge,2021-05-10,12:40:15,0.0
whats spread . my shiba coins are worth 60$ now . i am selling it and getting only 52$ of usdt,2021-05-10,12:43:28,0.2263
still cant buy shib with my btc. been trying since the last 7-8 hours,2021-05-10,12:53:26,0.0
anyone buying shib?,2021-05-10,12:56:44,0.0
hello guys. im new here. im gonna put some money in shiba. not a lot. but i was wondering if there something else worth it?,2021-05-10,12:57:09,0.3291
can anyone explain why my shib withdrawal is still pending after 8 hours,2021-05-10,13:09:16,0.0258
it's not saying withdrawals not possible for shib :/ no idea what's happening,2021-05-10,13:10:10,-0.5574
